name;automata-runtime;automata-construction;automata-trim;automata-compl;automata-intersection;automata-emptiness_check;automata-emptiness_result;automata-interpretation;automata-overall;automata-uni;automata-min-runtime;automata-min-construction;automata-min-trim;automata-min-compl;automata-min-intersection;automata-min-emptiness_check;automata-min-emptiness_result;automata-min-interpretation;automata-min-overall;automata-min-uni
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6932-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6932-*.mata;0.22;0.0468028;0.008523499999999998;0.1260173;0.014740399999999999; 0.0001224000; False; 0.1573358000; 0.2463455000;0.0048836999999999995;0.88;0.0622356;0.0103804;0.0922471;0.012902700000000001; 0.0001843000; False; 0.1221787000; 0.2498758000;0.0034773
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6966-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6966-*.mata;0.23;0.0488583;0.008743000000000004;0.1014207;0.015064600000000001; 0.0001043000; False; 0.1347449000; 0.2283935000;0.005327;0.93;0.06286860000000001;0.006320700000000001;0.11066839999999999;0.011137399999999999; 0.0001120000; False; 0.1357984000; 0.2547969000;0.0053714
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6979-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6979-*.mata;0.2;0.04204890000000001;0.009713799999999996;0.0735937;0.0151998; 0.0001221000; False; 0.1070912000; 0.1861127000;0.0045062;0.96;0.038093999999999996;0.009143499999999997;0.094714;0.0163113; 0.0001882000; False; 0.1265692000; 0.2152431000;0.0033884
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7051-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7051-*.mata;0.17;0.07199849999999999;0.005544;0.064805;0.0085608; 0.0001207000; False; 0.0854480000; 0.2007359000;0.003425;0.99;0.0387374;0.009010399999999998;0.11647950000000001;0.015909700000000002; 0.0001522000; False; 0.1497908000; 0.2412767000;0.0052706
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7116-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7116-*.mata;0.17;0.0388157;0.020344600000000008;0.0853882;0.036726100000000005; 0.0000763000; True; 0.1489614000; 0.2338142000;0.0030704;0.94;0.0225221;0.0131603;0.09048609999999999;0.016939000000000003; 0.0000630000; True; 0.1269585000; 0.1812351000;0.0040316
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7313-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7313-*.mata;0.17;0.0295084;0.006388900000000001;0.1163933;0.0091473; 0.0001550000; False; 0.1376672000; 0.1994122000;0.0032094;0.99;0.035678;0.0092325;0.1175687;0.014838800000000001; 0.0001569000; False; 0.1501371000; 0.2683374000;0.0053797
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7481-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7481-*.mata;0.15;0.029401899999999998;0.005595500000000001;0.0751694;0.0089656; 0.0002273000; False; 0.0959390000; 0.1512955000;0.0031563;0.9;0.0235454;0.006027599999999999;0.1023819;0.0120105; 0.0000940000; False; 0.1279324000; 0.1841499000;0.0053533
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7487-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7487-*.mata;0.16;0.0794009;0.005769700000000002;0.058509799999999994;0.009127699999999999; 0.0001269000; False; 0.0795159000; 0.1887807000;0.0030074999999999998;0.93;0.024974600000000003;0.005841299999999999;0.10450319999999999;0.0096597; 0.0001707000; False; 0.1274740000; 0.1900872000;0.0052987
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7493-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7493-*.mata;0.19;0.0344424;0.008559799999999998;0.09512100000000001;0.0106277; 0.0001564000; False; 0.1233811000; 0.1844356000;0.0055655;1.01;0.037126599999999996;0.0092755;0.11713960000000002;0.016379499999999998; 0.0001200000; False; 0.1515448000; 0.2394445000;0.0056400999999999995
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7561-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7561-*.mata;0.18;0.028827500000000002;0.005761900000000001;0.0967092;0.009498099999999999; 0.0001221000; False; 0.1197197000; 0.1883747000;0.0053769;0.96;0.0366413;0.008764200000000002;0.1495223;0.0235096; 0.0001170000; False; 0.1928003000; 0.2799750000;0.0056595
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7657-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7657-*.mata;0.21;0.048045300000000006;0.008615600000000001;0.0979704;0.014462100000000002; 0.0001596000; False; 0.1290740000; 0.2196697000;0.005108;0.88;0.036873500000000003;0.0086652;0.11094860000000001;0.015771; 0.0001074000; False; 0.1436494000; 0.2317530000;0.0051905
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7665-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7665-*.mata;0.19;0.0478303;0.0168748;0.07198589999999999;0.017615900000000004; 0.0000744000; False; 0.1169142000; 0.2295562000; 0.0047290000;0.89;0.0408631;0.005468300000000001;0.0752181;0.0084997; 0.0001557000; False; 0.0942373000; 0.2051508000; 0.0030624000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7698-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7698-*.mata;0.14;0.0291909;0.005742000000000001;0.06387469999999999;0.008939400000000002; 0.0001288000; False; 0.0844427000; 0.1395419000;0.0034790999999999997;0.85;0.022925499999999998;0.0065024;0.09630020000000002;0.016389499999999998; 0.0001585000; False; 0.1272843000; 0.2031364000;0.0057202
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7704-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7704-*.mata;0.16;0.029060799999999998;0.005623499999999999;0.1184147;0.008627000000000001; 0.0000909000; False; 0.1405307000; 0.1963235000;0.0057956;0.96;0.03761969999999999;0.009157700000000001;0.11663969999999999;0.0164468; 0.0001683000; False; 0.1508476000; 0.2352993000;0.0053986
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7723-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7723-*.mata;0.19;0.0367431;0.0090007;0.1006534;0.0140579; 0.0001258000; False; 0.1318665000; 0.1990461000;0.005159400000000001;0.82;0.024155600000000003;0.005969000000000001;0.0793823;0.0100547; 0.0001751000; False; 0.1011998000; 0.1589475000;0.0034148000000000004
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7820-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7820-*.mata;0.22;0.047562299999999995;0.009145899999999997;0.09663849999999999;0.0142843; 0.0001065000; False; 0.1294140000; 0.2189653000;0.0048791;0.94;0.0354342;0.008180099999999997;0.09782249999999999;0.014303299999999998; 0.0001040000; False; 0.1262344000; 0.2091017000;0.0032781
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7958-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7958-*.mata;0.23;0.049346;0.0084414;0.099205;0.0133183; 0.0001901000; False; 0.1290674000; 0.2221773000;0.004657400000000001;0.93;0.024077699999999997;0.005769399999999999;0.08424420000000002;0.0103208; 0.0002097000; False; 0.1071119000; 0.1749422000;0.0034493
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7985-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7985-*.mata;0.17;0.029379100000000002;0.005769799999999999;0.1132446;0.008798299999999998; 0.0001047000; False; 0.1417846000; 0.1979475000;0.0050635;0.95;0.0447469;0.009144100000000002;0.11223709999999999;0.0152572; 0.0001040000; False; 0.1448925000; 0.2660024000;0.005411
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7990-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query7990-*.mata;0.16;0.0292865;0.005776599999999999;0.0856826;0.0086675; 0.0001223000; False; 0.1082281000; 0.1642386000; 0.0052616000;0.85;0.0240439;0.0056473;0.09881820000000001;0.0090621; 0.0000733000; False; 0.1206653000; 0.1781020000; 0.0052618000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8000-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8000-*.mata;0.22;0.046059899999999994;0.0087491;0.1212953;0.022348699999999996; 0.0001968000; False; 0.1604158000; 0.2472037000;0.0048181;0.98;0.0307084;0.009175899999999994;0.1235209;0.016284700000000003; 0.0001348000; False; 0.1576391000; 0.2405195000;0.0055986
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8094-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8094-*.mata;0.17;0.031364500000000003;0.009086799999999999;0.08560590000000001;0.029156300000000003; 0.0000902000; False; 0.1299812000; 0.2003178000;0.0031667;0.91;0.0227038;0.005802799999999999;0.12510780000000002;0.0096981; 0.0000810000; False; 0.1462920000; 0.2227713000;0.0036425
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8149-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8149-*.mata;0.2;0.032934;0.009010400000000002;0.10236970000000001;0.0156964; 0.0001971000; False; 0.1366538000; 0.2021275000;0.0049664;0.91;0.037900100000000006;0.0086737;0.1254478;0.015954600000000003; 0.0001150000; False; 0.1581563000; 0.2491270000;0.0052336
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8288-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8288-*.mata;0.22;0.0435535;0.008882900000000003;0.09743460000000001;0.0160883; 0.0001727000; False; 0.1309264000; 0.2170725000;0.0050173;0.86;0.0382222;0.0091089;0.10809059999999998;0.0156952; 0.0001666000; False; 0.1411765000; 0.2307341000;0.0051249
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8303-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8303-*.mata;0.22;0.045824899999999995;0.0084595;0.0939122;0.013481600000000002; 0.0001728000; False; 0.1243122000; 0.2104655000;0.0056370000000000005;0.94;0.036396300000000006;0.008856300000000001;0.11314049999999999;0.0155975; 0.0001504000; False; 0.1459364000; 0.2345663000;0.005461400000000001
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8333-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8333-*.mata;0.22;0.048985999999999995;0.008994199999999999;0.0936489;0.0142206; 0.0000871000; False; 0.1248127000; 0.2175475000;0.0047842;0.83;0.022441900000000004;0.0057477000000000006;0.08627370000000001;0.009625; 0.0001078000; False; 0.1071729000; 0.1615623000;0.00335
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8343-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8343-*.mata;0.22;0.0614141;0.008449800000000002;0.0870369;0.0135628; 0.0001255000; False; 0.1178999000; 0.2214513000;0.004805;0.88;0.06848130000000001;0.009287900000000003;0.1146217;0.015375499999999999; 0.0001226000; False; 0.1476042000; 0.2828413000;0.0051798
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8348-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8348-*.mata;0.21;0.0458675;0.005809300000000002;0.09359590000000001;0.009528700000000001; 0.0001101000; False; 0.1171526000; 0.2087795000;0.0051589;0.98;0.0273863;0.009026699999999997;0.08649119999999999;0.014975999999999998; 0.0001585000; False; 0.1166539000; 0.1813239000;0.0032691
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8486-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8486-*.mata;0.22;0.07993490000000002;0.008788300000000004;0.1038078;0.0159876; 0.0001235000; False; 0.1361163000; 0.2586220000;0.0043519;0.95;0.0393894;0.009112200000000004;0.11551280000000001;0.016621499999999997; 0.0001366000; False; 0.1496546000; 0.2422026000;0.005313
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8512-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8512-*.mata;0.23;0.0477171;0.008922199999999996;0.0966871;0.014366199999999999; 0.0002021000; False; 0.1290704000; 0.2230256000;0.0047667000000000005;0.94;0.0231153;0.005789399999999999;0.09595129999999999;0.0101422; 0.0002094000; False; 0.1176878000; 0.1743398000;0.0034487
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8523-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8523-*.mata;0.23;0.046406600000000006;0.0090189;0.09655820000000001;0.014295899999999999; 0.0001749000; False; 0.1267250000; 0.2149253000;0.0035464;0.74;0.0223009;0.005516700000000001;0.0709134;0.0093978; 0.0001368000; False; 0.0910708000; 0.1455327000;0.003273
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8582-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8582-*.mata;0.21;0.0451508;0.0086386;0.0937241;0.014083299999999998; 0.0001270000; False; 0.1248255000; 0.2113688000; 0.0047677000;0.92;0.0354159;0.006626999999999999;0.0852677;0.0105739; 0.0001255000; False; 0.1075834000; 0.1913706000; 0.0031212000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8589-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8589-*.mata;0.22;0.0588824;0.0148916;0.1090943;0.014655799999999998; 0.0001145000; False; 0.1468460000; 0.2598724000;0.005064399999999999;0.87;0.0340867;0.009219199999999997;0.1180556;0.0160726; 0.0001844000; False; 0.1520981000; 0.2243383000;0.005550800000000001
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8824-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8824-*.mata;0.23;0.0473001;0.008967999999999997;0.10007319999999999;0.0144983; 0.0001535000; False; 0.1319521000; 0.2207101000;0.0052926;0.97;0.037396;0.009590899999999996;0.10144619999999999;0.0141954; 0.0000908000; False; 0.1341488000; 0.2625612000;0.004997000000000001
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8855-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8855-*.mata;0.17;0.034507499999999997;0.0177182;0.07119629999999999;0.032809500000000005; 0.0000951000; True; 0.1285534000; 0.2043715000;0.0030149;0.94;0.0343127;0.008894699999999997;0.12001850000000001;0.0139527; 0.0001713000; True; 0.1509319000; 0.2324086000;0.0051944
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8856-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8856-*.mata;0.23;0.0469285;0.009148999999999997;0.0968976;0.016000999999999998; 0.0001362000; False; 0.1305769000; 0.2474964000;0.0050455;0.91;0.0451156;0.0058217;0.0892825;0.009946599999999998; 0.0001104000; False; 0.1104176000; 0.2288925000;0.0033498
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8865-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8865-*.mata;0.18;0.030052099999999998;0.010106700000000001;0.0841468;0.014673100000000001; 0.0001319000; False; 0.1175943000; 0.1739850000;0.0054020000000000006;0.87;0.036470699999999995;0.009052399999999997;0.11602969999999999;0.0158961; 0.0001395000; False; 0.1498084000; 0.2358338000;0.0057564999999999995
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8867-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8867-*.mata;0.2;0.0447264;0.008352000000000002;0.1108673;0.027063900000000002; 0.0001215000; False; 0.1524859000; 0.2395005000;0.0032366;0.97;0.035796;0.0084361;0.1175893;0.0150599; 0.0002522000; False; 0.1492861000; 0.2355488000;0.0052318
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8926-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8926-*.mata;0.18;0.028932799999999998;0.005924799999999999;0.10118570000000002;0.009649499999999998; 0.0001700000; False; 0.1247522000; 0.1787888000;0.005455300000000001;0.91;0.0642142;0.005865099999999999;0.10592410000000001;0.010977; 0.0001109000; False; 0.1387465000; 0.2499420000;0.0052148
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8952-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8952-*.mata;0.19;0.0470544;0.008228099999999999;0.0705473;0.0149019; 0.0001035000; False; 0.0996914000; 0.1876094000;0.0033264;0.94;0.0360802;0.0057101999999999995;0.0793091;0.0099021; 0.0001251000; False; 0.1004696000; 0.1936738000;0.003351
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8955-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8955-*.mata;0.21;0.045754399999999994;0.009098299999999997;0.0952421;0.0139368; 0.0001141000; True; 0.1266428000; 0.2045084000;0.0052787;0.83;0.0224576;0.0054759;0.0751369;0.008906299999999999; 0.0001441000; True; 0.0955429000; 0.1628008000;0.0032177
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8957-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8957-*.mata;0.22;0.0467035;0.008632599999999999;0.10212919999999999;0.014989; 0.0001072000; False; 0.1340437000; 0.2221218000;0.0050666999999999995;0.91;0.03702540000000001;0.005721800000000001;0.1265642;0.0100491; 0.0001410000; False; 0.1479677000; 0.2314938000;0.0035472999999999998
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8962-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8962-*.mata;0.23;0.0478702;0.009285900000000001;0.1020593;0.014808700000000001; 0.0001754000; False; 0.1348297000; 0.2255021000;0.0054217;0.93;0.0368207;0.008879199999999999;0.1165597;0.0160386; 0.0001060000; False; 0.1499138000; 0.2389765000;0.0054764
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8966-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query8966-*.mata;0.21;0.0362078;0.008868399999999999;0.1008741;0.0147405; 0.0001183000; False; 0.1339392000; 0.2055223000;0.0048931999999999995;0.89;0.03799940000000001;0.008612799999999999;0.0765285;0.0149905; 0.0000856000; False; 0.1064048000; 0.1973915000;0.0034467
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query9049-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query9049-*.mata;0.17;0.055335;0.017425399999999997;0.058282;0.008682599999999999; 0.0001033000; False; 0.0904877000; 0.2043691000;0.0030375;0.96;0.0288967;0.005969700000000001;0.09146510000000001;0.0098223; 0.0001967000; False; 0.1130284000; 0.1923552000;0.0034611
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query9063-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query9063-*.mata;0.17;0.0752819;0.005626900000000001;0.0744074;0.008914400000000001; 0.0001063000; False; 0.0952528000; 0.2183097000;0.0030884000000000003;0.96;0.039315899999999994;0.009262199999999998;0.09919320000000001;0.016595099999999998; 0.0000975000; False; 0.1333623000; 0.2271327000;0.0052108
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query9064-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query9064-*.mata;0.23;0.06320020000000001;0.009503900000000001;0.09483430000000001;0.014126600000000001; 0.0001311000; True; 0.1281972000; 0.2589339000;0.0050187;0.87;0.0256202;0.005557199999999999;0.0661534;0.008914499999999999; 0.0000929000; True; 0.0861908000; 0.1439290000;0.0033764
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query9066-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query9066-*.mata;0.22;0.0496331;0.008877100000000004;0.09368339999999999;0.013641400000000001; 0.0001614000; False; 0.1242705000; 0.2489866000;0.0051143;0.88;0.037273799999999996;0.008561299999999997;0.0966608;0.0148535; 0.0000889000; False; 0.1280539000; 0.2164191000;0.0051849
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query9070-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query9070-*.mata;0.22;0.0472155;0.0086343;0.10178560000000002;0.014134500000000001; 0.0001242000; False; 0.1342600000; 0.2221195000;0.0053897;0.96;0.0382738;0.009906899999999998;0.1150145;0.0167487; 0.0001609000; False; 0.1502742000; 0.2406050000;0.0050036
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query9132-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query9132-*.mata;0.21;0.049781799999999994;0.0085161;0.0952225;0.0138954; 0.0000951000; False; 0.1328731000; 0.2268733000;0.004968500000000001;0.85;0.022818899999999996;0.006381699999999999;0.08369249999999999;0.010526100000000002; 0.0001707000; False; 0.1065180000; 0.1609485000;0.0036516
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/boolean_and_loops-sat-comp1_inclusion_unsat-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/boolean_and_loops-sat-comp1_inclusion_unsat-*.mata;0.17;0.048079699999999996;0.008980500000000002;0.0494084; 0.0163957000; 0.0002057000; False; 0.0776694000; 0.1679605000;MISSING;0.82;0.0572856;0.0094658;0.0560242; 0.0156563000; 0.0002267000; False; 0.0838844000; 0.2102856000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/boolean_and_loops-sat-comp1_nonempty_trivial_sat-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/boolean_and_loops-sat-comp1_nonempty_trivial_sat-*.mata;0.13; 0.0365410000;0.0095066; 0.0496683000;MISSING; 0.0002203000; False; 0.0619113000; 0.1286369000;MISSING;0.82; 0.0379712000;0.0090814; 0.0929459000;MISSING; 0.0002192000; False; 0.1047748000; 0.1957789000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/boolean_and_loops-unsat-comp1_inclusion_sat-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/boolean_and_loops-unsat-comp1_inclusion_sat-*.mata;0.16;0.0477867;0.007603899999999999;0.042241600000000004; 0.0133271000; 0.0001632000; True; 0.0663440000; 0.1584266000;MISSING;0.81;0.0233647;0.005611400000000001;0.0302357; 0.0142697000; 0.0001573000; True; 0.0519635000; 0.1077790000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/boolean_and_loops-unsat-demo_unsat-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/boolean_and_loops-unsat-demo_unsat-*.mata;0.12;0.0461795;0.008720199999999999;MISSING;0.0143598; 0.0001762000; True; 0.0258571000; 0.1127658000;MISSING;0.87;0.0380323;0.008424300000000001;MISSING;0.0141415; 0.0001670000; True; 0.0250733000; 0.1180511000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/boolean_and_loops-unsat-evil1_eq_sat-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/boolean_and_loops-unsat-evil1_eq_sat-*.mata;0.13;0.046059499999999996;0.0090078;MISSING; 0.0137236000; 0.0001353000; True; 0.0252393000; 0.1128806000;MISSING;0.89;0.058168000000000004;0.0052328;MISSING; 0.0080684000; 0.0001104000; True; 0.0148604000; 0.1273622000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/boolean_and_loops-unsat-evil1_neq_unsat-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/boolean_and_loops-unsat-evil1_neq_unsat-*.mata;0.1;0.032366;0.0056132;MISSING; 0.0087660000; 0.0001182000; True; 0.0162852000; 0.0900509000;MISSING;0.84;0.0390291;0.009221400000000001;MISSING; 0.0322816000; 0.0001786000; True; 0.0441166000; 0.1316889000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/boolean_and_loops-unsat-evil1_unsat-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/boolean_and_loops-unsat-evil1_unsat-*.mata;0.09;0.0358882;0.0053961;MISSING; 0.0083483000; 0.0001051000; True; 0.0155468000; 0.1281692000;MISSING;0.84;0.0444559;0.0054752;MISSING; 0.0083240000; 0.0001002000; True; 0.0154275000; 0.1387548000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/boolean_and_loops-unsat-inter_mod2_unsat-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/boolean_and_loops-unsat-inter_mod2_unsat-*.mata;0.11;0.0796615;0.0084135;MISSING; 0.0154457000; 0.0001938000; True; 0.0260844000; 0.1365683000;MISSING;0.91;0.0371112;0.008259200000000001;MISSING; 0.0131909000; 0.0001439000; True; 0.0237963000; 0.1131740000;MISSING
